Vazbove_cislo;Nazov;Poradie
1-0;"Vyberte si hrúbku rámu";
1-1;"hrúbka 4 cm";2
1-2;"hrúbka 2 cm";1
2-0;"Vyberte si druh maliarskeho plátna";
2-3;"Bavlnené plátno 320g/m2, 100% bavlna";1
2-4;"Ľanové plátno 400g/m2, 100% ľan";3
2-1521;"Čierne bavlnené plátno 320g/m2, 100% bavlna";2
3-0;"Vyberte si farbu Rembrandt Acrylic colours";
3-5;"105-Titanovo biela (1)";1
3-6;"104-Zinc biela (1)";2
3-7;"207-Kadmium citrónová (3)";3
3-8;"267-Azo citrónová žltá (2)";4
3-9;"208-Kadmium svetložltá (3)";5
3-10;"268-Azo svetložltá (2)";6
3-11;"271-Kadmium žltá (3)";7
3-12;"269-Azo žltá (2)";8
3-13;"210-Kadmium tmavožltá (3)";9
3-14;"270-Azo tmavožltá (2)";10
3-15;"272-Transparentná žltá (3)";99
3-16;"274-Titanovo žltá (2)";12
3-17;"223-Neapol tmavožltá (1)";13
3-18;"224-Neapol žltočervená (1)";14
3-19;"211-Kadmium oranžová (3)";15
3-20;"266-Permanentná oranžová (3)";16
3-21;"303-Kadmium svetločervená (3)";17
3-22;"398-Naftol svetločervená (2)";18
3-23;"314-Kadmium červená (3)";19
3-24;"396-Naftol červená (2)";20
3-25;"306-Kadmium tmavočervená (3)";21
3-26;"318-Karmínová červená (2)";22
3-27;"317-Transparentná červená (3)";100
3-28;"366-Quinacridone ružová (3)";24
3-29;"336-Permanentná madder (3)";25
3-30;"567-Permanentná červeno-fialová (3)";26
3-31;"568-Permanentná modro-fialová (3)";27
3-32;"507-Ultramarínová fialová (2)";28
3-33;"504-Ultramarínová (1)";29
3-34;"511-Kobaltová modrá (3)";30
3-35;"570-Phthalo modrá (2)";31
3-36;"566-Phthalo pruská modrá (2)";32
3-37;"534-Blankytná modrá (3)";33
3-38;"564-Briliantová modrá (2)";34
3-40;"564-Briliantová modrá (2)";34
3-41;"582-Phthalo Mangan.modrá (1)";35
3-43;"565-Phthalo tyrkysová (2)";36
3-44;"522-Tyrkysová (2)";37
3-45;"617-Žltozelená (2)";38
3-46;"618-Permanentná svetlozelená (2)";39
3-47;"614-Permanentná zelená (2)";40
3-48;"615-Smaragdová zelená (2)";41
3-49;"619-Permanentná tmavozelená (2)";42
3-50;"675-Phthalo zelená (2)";43
3-51;"620-Olivovo zelená (3)";44
3-52;"623-Sap zelená (1)";45
3-53;"668-Chromoxid zelená (2)";46
3-54;"228-Svetlo okrová (2)";47
3-55;"227-Žltá okrová (1)";48
3-56;"234-Siena prírodná (1)";49
3-57;"411-Siena tehlová (1)";50
3-58;"339-Oxid svetločervená (1)";51
3-59;"347-Indická červená (1)";52
3-60;"538-Mars fialová (1)";53
3-61;"265-Transparentná oxid žltá (2)";101
3-62;"273-Transparentná oxid oranžová (2)";102
3-63;"378-Transparentná oxid červená (2)";103
3-64;"426-Transparentná oxid hnedá (2)";104
3-65;"408-Umbra prírodná (1)";54
3-66;"409-Umbra tehlová (1)";55
3-67;"403-Vandyke hnedá (1)";56
3-68;"708-Payne šedá (1)";57
3-69;"735-Oxid čierna (1)";58
3-70;"701-Ivory čierna (1)";59
3-71;"702-Lamp čierna (1)";60
3-72;"800-Strieborná (2)";61
3-73;"802-Svetlo zlatá (2)";62
3-74;"803-Tmavo zlatá (2)";63
3-75;"811-Bronzová (2)";64
3-76;"805-Medená (2)";65
3-77;"817-Perleťovo biela (2)";66
3-78;"818-Perleťovo žltá (2)";67
3-79;"819-Perleťovo červená (2)";68
3-80;"820-Perleťovo modrá (2)";68
3-81;"821-Perleťovo fialová (2)";69
3-82;"822-Perleťovo zelená (2)";70
4-0;"Vyberte si farbu Van Gogh Acrylic colours";
4-389;"105-Titanovo biela";1
4-390;"267-Azo citrónová žltá";2
4-391;"268-Azo svetložltá";3
4-392;"269-Azo žltá";4
4-393;"270-Azo tmavožltá";5
4-394;"223-Neapol tmavožltá";6
4-395;"224-Neapol žlto-červená";7
4-396;"276-Azo oranžová";8
4-397;"311-Rumelková červená";9
4-398;"398-Naftol svetločervená";10
4-399;"396-Naftol červená";11
4-400;"318-Karmínová červená";12
4-401;"322-Karmínová tmavočervená";13
4-402;"366-Quinacridone ružová";14
4-403;"336-Permanentná madder lake";15
4-404;"567-Permanentná červeno-fialová";16
4-405;"568-Permanentná modro-fialová";17
4-406;504-Ultramarínová;18
4-407;"512-Ultramarínová kobaltová modrá";19
4-408;"566-Phthalo pruská modrá";21
4-409;"564-Briliantová modrá";22
4-410;"522-Tyrkysová modrá";23
4-411;"618-Permanentná svetlozelená";24
4-412;"614-Permanentná zelená";25
4-413;"615-Smaragdová zelená";26
4-414;"619-Permanentná tmavozelená";27
4-415;"675-Phthalo zelená";28
4-416;"623-Sap zelená";29
4-417;"668-Chromoxid zelená";30
4-418;"228-Svetlo okrová";31
4-419;"227-Žltá okrová";32
4-420;"234-Siena prírodná";33
4-421;"411-Siena tehlová";34
4-422;"339-Oxid svetločervená";35
4-423;"408-Umbra prírodná";36
4-424;"409-Umbra tehlová";37
4-425;"403-Vandyke hnedá";38
4-426;"708-Payne šedá";39
4-427;"735-Oxid čierna";40
4-1482;"570-Phthalo modrá";20
5-0;"Vyberte si farbu Amsterdam Akryl Standard";
5-284;"104-Zinc biela";1
5-285;"105-Titanovo biela";2
5-286;"289-Titánová buff svetlá";3
5-287;"290-Titánová buff tmavá ";4
5-288;"222-Neapol svetložltá";5
5-289;"223-Neapol tmavožltá";6
5-290;"292-Neapol svetlá žlto-červená";7
5-291;"224-Neapol žlto-červená";8
5-292;"274-Nickel titánovo žltá";9
5-293;243-Zeleno-žltá;10
5-294;"267-Azo citrónová žltá";11
5-295;"275-Základná žltá";12
5-296;"268-Azo svetložltá";13
5-297;"272-Transparentná žltá";14
5-298;"269-Azo žltá";15
5-299;"270-Azo tmavožltá";16
5-300;"253-Zlatá žltá";17
5-301;"276-Azo oranžová";18
5-302;"311-Rumelková červená";19
5-303;"398-Naftol svetločervená";20
5-304;"396-Naftol červená";21
5-305;"317-Transparentná červená";22
5-306;"315-Pyrrol červená";23
5-307;"399-Naftol tmavočervená";24
